Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Ireland,IRL,2017,8.189277,1.649198,3.914479,2.127395,0.385512,0.000998,0.111696
Ireland,IRL,2018,8.069565,1.314335,4.034278,2.192292,0.396326,0.000042,0.132291
Ireland,IRL,2019,7.623676,0.927961,3.991934,2.213208,0.386559,0.000058,0.103956
Ireland,IRL,2020,7.107229,0.759739,3.666845,2.214222,0.357784,0.000068,0.108571
Ireland,IRL,2021,7.528353,1.261978,3.697733,2.105999,0.354884,0.000067,0.107691
Iran,IRN,1996,4.485343,0.066382,2.610312,1.318956,0.114956,0.374737,
Iran,IRN,1997,4.274062,0.067145,2.292092,1.455091,0.121076,0.338659,
Iran,IRN,1998,4.814003,0.076961,2.755527,1.55452,0.123886,0.30311,
Iran,IRN,1999,5.886047,0.077173,3.531888,1.772593,0.131485,0.372908,
Iran,IRN,2000,5.632055,0.081281,3.205733,1.837653,0.139108,0.36828,
Iran,IRN,2001,5.920554,0.062097,3.411388,1.914571,0.148813,0.383684,
Iran,IRN,2002,5.905919,0.069278,3.236844,2.136073,0.155157,0.308566,
Iran,IRN,2003,6.087359,0.076348,3.101918,2.331965,0.158182,0.418945,
Iran,IRN,2004,6.401797,0.072313,3.211122,2.590437,0.163918,0.364007,
Iran,IRN,2005,6.599392,0.086715,3.170146,2.851999,0.16163,0.328902,
Iran,IRN,2006,7.066125,0.083946,3.274098,3.108211,0.172635,0.427235,
Iran,IRN,2007,7.088823,0.090943,3.113687,3.270494,0.196224,0.417475,
Iran,IRN,2008,7.292087,0.079908,3.190806,3.367163,0.213144,0.441066,
Iran,IRN,2009,7.521591,0.059109,3.13388,3.512593,0.238867,0.577142,
Iran,IRN,2010,7.559279,0.072284,3.018725,3.677935,0.286048,0.504287,
Iran,IRN,2011,7.562403,0.069591,2.930126,3.841387,0.302024,0.419275,
Iran,IRN,2012,7.609039,0.053403,3.196433,3.779834,0.311262,0.268107,
Iran,IRN,2013,7.621215,0.05249,3.22881,3.759084,0.316485,0.264346,
Iran,IRN,2014,7.912207,0.044906,3.098985,4.189593,0.293775,0.284949,
Iran,IRN,2015,7.721906,0.052592,2.776021,4.361967,0.255535,0.275791,
Iran,IRN,2016,7.608397,0.041431,2.402269,4.569937,0.237213,0.357545,
Iran,IRN,2017,8.110771,0.055715,2.71059,4.727577,0.223773,0.393116,
Iran,IRN,2018,8.186843,0.057474,2.749319,4.778185,0.222983,0.378882,
Iran,IRN,2019,8.120656,0.043089,2.650078,4.886201,0.241355,0.299933,
Iran,IRN,2020,8.362657,0.042848,2.562442,5.198539,0.273285,0.285543,
Iran,IRN,2021,8.517397,0.042423,2.535864,5.311369,0.256188,0.371554,
Israel,ISR,1996,9.253596,3.725043,5.225245,0.005223,0.298085,0,
Israel,ISR,1997,9.553021,4.012785,5.235759,0.005104,0.299373,0,
Israel,ISR,1998,9.542504,4.223632,4.942136,0.003745,0.372991,0,
Israel,ISR,1999,9.135009,4.038654,4.714106,0.003056,0.379193,0,
Israel,ISR,2000,9.730225,4.61043,4.76497,0.002995,0.351831,0,
Israel,ISR,2001,10.103198,4.902773,4.90571,0.002937,0.291779,0,
Israel,ISR,2002,9.328964,4.602557,4.437706,0.002306,0.286395,0,
Israel,ISR,2003,9.637973,4.590246,4.754325,0.002263,0.29114,0,
Israel,ISR,2004,8.896204,4.554728,3.715991,0.330495,0.294989,0,
Israel,ISR,2005,8.418692,4.143893,3.505993,0.447457,0.321349,0,
Israel,ISR,2006,9.096643,4.379634,3.762859,0.622674,0.331476,0,
Israel,ISR,2007,9.033354,4.359694,3.614983,0.732062,0.326615,0,
Israel,ISR,2008,9.609155,4.181871,4.128523,0.991861,0.3069,0,
Israel,ISR,2009,8.869942,3.762371,3.768987,1.086523,0.252062,0,
Israel,ISR,2010,9.318062,3.830267,3.836267,1.375416,0.276111,0,
Israel,ISR,2011,9.195314,3.887605,3.753516,1.252482,0.301711,0,
Israel,ISR,2012,9.850342,4.290644,4.628935,0.634114,0.296614,0.000035,
Israel,ISR,2013,8.165906,3.457602,2.965827,1.461573,0.28087,0.000034,
Israel,ISR,2014,7.665757,3.217906,2.570225,1.586121,0.29149,0.000014,
Israel,ISR,2015,7.859752,3.133062,2.726272,1.721422,0.278889,0.000108,
Israel,ISR,2016,7.496089,2.553284,2.77691,1.922821,0.243073,0,
Israel,ISR,2017,7.081456,2.266644,2.566952,2.00867,0.238579,0.000611,
Israel,ISR,2018,7.125529,2.143984,2.657448,2.114086,0.209956,0.000056,
Israel,ISR,2019,6.812936,2.092518,2.46752,2.08741,0.165489,0,
Israel,ISR,2020,6.281264,1.792894,2.17364,2.152067,0.162663,0,
Israel,ISR,2021,6.126761,1.57791,2.203413,2.185248,0.160057,0.000133,
Italy,ITA,1996,7.803821,0.940692,4.601835,1.866289,0.245831,0.06767,0.081503
Italy,ITA,1997,7.900708,0.951171,4.615995,1.930993,0.25002,0.070488,0.08204
Italy,ITA,1998,8.113035,0.963617,4.662671,2.082145,0.255334,0.068263,0.081005
Italy,ITA,1999,8.190787,0.947222,4.572446,2.266245,0.268281,0.054591,0.082002
Italy,ITA,2000,8.25903,0.983601,4.486597,2.366541,0.278447,0.05726,0.086585
Italy,ITA,2001,8.256306,1.035608,4.417665,2.370513,0.287648,0.05388,0.090992
Italy,ITA,2002,8.37015,1.050923,4.512025,2.379101,0.28523,0.049783,0.093088
Italy,ITA,2003,8.636659,1.134099,4.457058,2.595103,0.294965,0.058921,0.096514
Italy,ITA,2004,8.668467,1.248125,4.299943,2.673004,0.30086,0.045731,0.100805
Italy,ITA,2005,8.629837,1.224486,4.113622,2.846391,0.299025,0.043936,0.102377
Italy,ITA,2006,8.503296,1.211484,4.0642,2.78256,0.299057,0.044352,0.101642
Italy,ITA,2007,8.346018,1.2024,3.913273,2.78184,0.304771,0.04298,0.100754
Italy,ITA,2008,8.085689,1.150522,3.705249,2.822188,0.272308,0.043834,0.091588
Italy,ITA,2009,7.130191,0.879538,3.33668,2.58608,0.223977,0.037465,0.066451
Italy,ITA,2010,7.290197,0.973181,3.239387,2.747244,0.221924,0.039734,0.068727
Italy,ITA,2011,7.067881,1.090179,3.105913,2.548904,0.209631,0.043567,0.069687
Italy,ITA,2012,6.707027,1.112458,2.868903,2.45412,0.167327,0.041997,0.062223
Italy,ITA,2013,6.129395,0.958041,2.639303,2.283121,0.147186,0.044793,0.056949
Italy,ITA,2014,5.792012,0.925639,2.61653,2.015646,0.138233,0.041463,0.054502
Italy,ITA,2015,5.996111,0.880962,2.681811,2.204049,0.136074,0.042739,0.050475
Italy,ITA,2016,5.95793,0.807719,2.595112,2.341903,0.127756,0.036406,0.049034
Italy,ITA,2017,5.878528,0.700615,2.479459,2.479136,0.128516,0.039185,0.051615
Italy,ITA,2018,5.828658,0.658418,2.550184,2.39943,0.129543,0.038331,0.052752
Italy,ITA,2019,5.679641,0.513293,2.479841,2.457116,0.132459,0.046148,0.050784
Italy,ITA,2020,5.080263,0.37428,2.139199,2.366376,0.118641,0.035504,0.046263
Italy,ITA,2021,5.548371,0.405125,2.393763,2.548195,0.119162,0.03566,0.046466
Jamaica,JAM,1996,3.824725,0.066567,3.651073,0,0.107084,0,
Jamaica,JAM,1997,3.940653,0.070244,3.777419,0,0.092989,0,
Jamaica,JAM,1998,3.762384,0.072524,3.587825,0,0.102035,0,
Jamaica,JAM,1999,3.835573,0.073385,3.669263,0,0.092926,0,
Jamaica,JAM,2000,3.948384,0.072938,3.770314,0,0.105133,0,
Jamaica,JAM,2001,4.028499,0.053051,3.874118,0,0.101329,0,
Jamaica,JAM,2002,3.867186,0.088851,3.673449,0,0.104885,0,
Jamaica,JAM,2003,4.023746,0.085661,3.820203,0,0.117882,0,
Jamaica,JAM,2004,3.969267,0.066017,3.784999,0,0.118251,0,
Jamaica,JAM,2005,3.891323,0.057488,3.72852,0,0.105315,0,
Jamaica,JAM,2006,4.304339,0.027254,4.160279,0,0.116807,0,
Jamaica,JAM,2007,3.979397,0.035267,3.844105,0,0.100026,0,
Jamaica,JAM,2008,3.975711,0.047297,3.817549,0,0.110864,0,
Jamaica,JAM,2009,2.914261,0.049797,2.722697,0,0.141768,0,
Jamaica,JAM,2010,2.808188,0.041547,2.646919,0,0.119723,0,
Jamaica,JAM,2011,3.006226,0.077385,2.809872,0,0.118969,0,
Jamaica,JAM,2012,2.867157,0.070364,2.673835,0,0.122958,0,
Jamaica,JAM,2013,3.062332,0.084597,2.847211,0,0.130524,0,
Jamaica,JAM,2014,2.764351,0.098688,2.517193,0,0.14847,0,
Jamaica,JAM,2015,2.862432,0.09576,2.617006,0,0.149666,0,
Jamaica,JAM,2016,2.912708,0.091512,2.673455,0.006537,0.141204,0,
Jamaica,JAM,2017,2.776532,0.076975,2.499745,0.071757,0.128055,0,
Jamaica,JAM,2018,2.875856,0.082093,2.613946,0.066456,0.113361,0,
Jamaica,JAM,2019,2.7804,0.095103,2.398419,0.168059,0.11882,0,
Jamaica,JAM,2020,2.461857,0.129329,2.041974,0.155693,0.134861,0,
Jamaica,JAM,2021,2.719439,0.131081,2.243742,0.202368,0.142247,0,
Japan,JPN,1996,9.961701,2.737037,5.622438,1.180726,0.33851,0.00454,0.07845
Japan,JPN,1997,9.879864,2.774585,5.491246,1.214284,0.316803,0.004606,0.07834
Japan,JPN,1998,9.542121,2.592105,5.353911,1.237688,0.27997,0.003948,0.074498
Japan,JPN,1999,9.812611,2.728308,5.418072,1.310137,0.276639,0.004262,0.075192
Japan,JPN,2000,9.97284,2.934846,5.334398,1.345413,0.276693,0.004035,0.077456
Japan,JPN,2001,9.837338,3.000239,5.152775,1.334925,0.270523,0.004315,0.074561
Japan,JPN,2002,10.049841,3.129526,5.229267,1.362266,0.254649,0.004121,0.070012
Japan,JPN,2003,10.099357,3.229905,5.143474,1.401165,0.250468,0.003967,0.070378
Japan,JPN,2004,10.049845,3.288241,5.049358,1.390798,0.244974,0.003737,0.072737
Japan,JPN,2005,10.098716,3.367401,5.021771,1.377177,0.252583,0.003973,0.075811
Japan,JPN,2006,9.910887,3.342264,4.730054,1.506264,0.25012,0.004325,0.077861
Japan,JPN,2007,10.182005,3.476251,4.746255,1.633686,0.239506,0.00481,0.081496
Japan,JPN,2008,9.622919,3.328378,4.39474,1.596568,0.222932,0.004413,0.075888
Japan,JPN,2009,9.080565,3.210124,4.026496,1.578063,0.197542,0.003909,0.064431
Japan,JPN,2010,9.484829,3.481327,4.072763,1.665359,0.189854,0.003705,0.071822
Japan,JPN,2011,9.882525,3.362903,4.314587,1.936786,0.195168,0.00373,0.06935
Japan,JPN,2012,10.216229,3.519754,4.412301,2.010286,0.200423,0.003835,0.069631
Japan,JPN,2013,10.303726,3.768955,4.2406,2.008874,0.209942,0.003436,0.071919
Japan,JPN,2014,9.918777,3.709964,3.896957,2.028201,0.208331,0.003523,0.071801
Japan,JPN,2015,9.615687,3.660722,3.743617,1.936557,0.203819,0.003338,0.067635
Japan,JPN,2016,9.479893,3.595065,3.629141,1.981166,0.204494,0.0036,0.066427
Japan,JPN,2017,9.382092,3.619716,3.543649,1.939742,0.208655,0.003443,0.066887
Japan,JPN,2018,9.056307,3.500543,3.42567,1.853009,0.20738,0.003354,0.066352
Japan,JPN,2019,8.792438,3.436238,3.305946,1.782551,0.201349,0.002933,0.063421
Japan,JPN,2020,8.321498,3.188692,3.096795,1.777359,0.195539,0.002751,0.060362
Japan,JPN,2021,8.565739,3.360982,3.17271,1.777711,0.190903,0.002765,0.060669
Jordan,JOR,1996,2.999868,0,2.605288,0.090633,0.303947,0,
Jordan,JOR,1997,2.973184,0,2.603838,0.097528,0.271818,0,
Jordan,JOR,1998,2.942172,0,2.630539,0.096811,0.214822,0,
Jordan,JOR,1999,2.881703,0,2.57624,0.093991,0.211473,0,
Jordan,JOR,2000,3.006266,0,2.716745,0.087684,0.201837,0,
Jordan,JOR,2001,3.023161,0,2.698776,0.09152,0.232865,0,
Jordan,JOR,2002,3.112565,0,2.780887,0.08126,0.250419,0,
Jordan,JOR,2003,3.14711,0,2.819915,0.090308,0.236887,0,
Jordan,JOR,2004,3.374777,0,2.62858,0.494721,0.251476,0,
Jordan,JOR,2005,3.598956,0,2.793231,0.557485,0.24824,0,
Jordan,JOR,2006,3.378525,0,2.393597,0.754445,0.230483,0,
Jordan,JOR,2007,3.311445,0,2.222884,0.850559,0.238002,0,
Jordan,JOR,2008,3.123533,0,1.947211,0.940185,0.236137,0,
Jordan,JOR,2009,3.146776,0,1.899954,1.0413,0.205522,0,
Jordan,JOR,2010,2.974254,0,2.015627,0.755398,0.20323,0,
Jordan,JOR,2011,2.987879,0,2.566869,0.280856,0.140154,0,
Jordan,JOR,2012,3.302139,0,2.896975,0.209285,0.195771,0.000107,
Jordan,JOR,2013,3.095359,0.108089,2.553672,0.242844,0.190096,0.000657,
Jordan,JOR,2014,2.99131,0.151926,2.58993,0.071519,0.177494,0.000441,
Jordan,JOR,2015,2.691866,0.071781,2.03263,0.421808,0.16554,0.000107,
Jordan,JOR,2016,2.434077,0.085687,1.48904,0.700573,0.158777,0,
Jordan,JOR,2017,2.489242,0.056671,1.486348,0.786215,0.160008,0,
Jordan,JOR,2018,2.386223,0.075663,1.402216,0.752075,0.156268,0,
Jordan,JOR,2019,2.460867,0.073289,1.488041,0.734603,0.164859,0.000076,
Jordan,JOR,2020,2.282258,0.05646,1.346317,0.718054,0.161388,0.000038,
Jordan,JOR,2021,2.295755,0.048664,1.352621,0.736172,0.15821,0.000088,
Kazakhstan,KAZ,1996,10.081641,6.231981,1.924581,0.974464,0.000981,0.914972,0.034661
Kazakhstan,KAZ,1997,9.744753,5.727325,2.058462,0.939207,0.002967,0.977869,0.038923
Kazakhstan,KAZ,1998,9.617147,5.543101,2.066326,0.929713,0.000663,1.001587,0.075757
Kazakhstan,KAZ,1999,8.109572,5.00197,1.321554,0.641476,0.00049,1.049267,0.094815
Kazakhstan,KAZ,2000,9.679133,5.939701,1.668869,0.92888,0.000131,1.058796,0.082756
Kazakhstan,KAZ,2001,9.311723,5.786463,1.633074,0.732439,0.010351,1.045434,0.103962
Kazakhstan,KAZ,2002,10.429081,5.945495,2.382556,0.932731,0.001756,1.016306,0.150237
Kazakhstan,KAZ,2003,11.534491,6.625956,2.621349,1.049189,0.000034,1.047017,0.190947
Kazakhstan,KAZ,2004,12.067076,7.009881,2.715271,1.114506,0.022287,1.05213,0.153002
Kazakhstan,KAZ,2005,12.802424,6.979434,3.370642,1.157276,0.022687,1.04728,0.225105
Kazakhstan,KAZ,2006,13.907071,7.23369,3.561704,1.76915,0.030058,1.035011,0.277458
Kazakhstan,KAZ,2007,14.127635,7.799862,3.526804,1.49855,0.037291,1.029472,0.235656
Kazakhstan,KAZ,2008,14.022857,7.493338,3.304722,1.872875,0.060765,1.045657,0.2455
Kazakhstan,KAZ,2009,13.477149,7.972506,2.455381,1.826156,0.056862,0.983278,0.182966
Kazakhstan,KAZ,2010,14.853571,8.43968,3.1365,2.057487,0.061658,0.985766,0.172481
Kazakhstan,KAZ,2011,14.054855,8.158347,2.39258,2.292247,0.063228,0.972808,0.175645
Kazakhstan,KAZ,2012,14.26205,8.69243,2.337588,2.013822,0.135727,0.962533,0.119951
Kazakhstan,KAZ,2013,14.496518,8.471365,2.896053,1.771746,0.174715,0.947521,0.235119
Kazakhstan,KAZ,2014,16.918967,10.814832,2.319867,2.467375,0.184054,0.94042,0.192419
Kazakhstan,KAZ,2015,16.891382,10.27341,2.323109,2.951801,0.193811,0.906913,0.242338
Kazakhstan,KAZ,2016,16.861943,10.124257,2.379213,3.026858,0.194959,0.956659,0.179999
Kazakhstan,KAZ,2017,17.515408,10.262832,2.464462,3.426252,0.208424,0.973016,0.180423
Kazakhstan,KAZ,2018,17.899392,10.291659,2.640337,3.699082,0.209879,0.904091,0.154344
Kazakhstan,KAZ,2019,15.866768,9.392327,2.61598,2.689467,0.202629,0.783724,0.182641
Kazakhstan,KAZ,2020,14.668899,9.537287,2.111182,1.697027,0.234369,0.887491,0.201543
Kazakhstan,KAZ,2021,14.413251,9.419363,2.227889,1.457571,0.231717,0.877448,0.199262
Kenya,KEN,1996,0.331512,0.012737,0.292024,0,0.02675,0,
Kenya,KEN,1997,0.286259,0.008651,0.256043,0,0.021565,0,
Kenya,KEN,1998,0.339636,0.006788,0.313,0,0.019848,0,
Kenya,KEN,1999,0.334685,0.006481,0.308746,0,0.019459,0,
Kenya,KEN,2000,0.33679,0.005701,0.313176,0,0.017914,0,
Kenya,KEN,2001,0.290463,0.005531,0.26823,0,0.016703,0,
Kenya,KEN,2002,0.238538,0.008052,0.212585,0,0.017901,0,
Kenya,KEN,2003,0.195073,0.00727,0.168187,0,0.019616,0,
Kenya,KEN,2004,0.213813,0.008214,0.185139,0,0.02046,0,
Kenya,KEN,2005,0.232635,0.009298,0.199862,0,0.023475,0,
Kenya,KEN,2006,0.252826,0.012007,0.217705,0,0.023114,0,
Kenya,KEN,2007,0.250827,0.010504,0.214411,0,0.025913,0,
Kenya,KEN,2008,0.252917,0.010472,0.214677,0,0.027768,0,
Kenya,KEN,2009,0.296463,0.009077,0.255707,0,0.031678,0,
Kenya,KEN,2010,0.282883,0.015091,0.233336,0,0.034456,0,
Kenya,KEN,2011,0.303232,0.023805,0.239253,0,0.040174,0,
Kenya,KEN,2012,0.273689,0.020781,0.212336,0,0.040571,0,
Kenya,KEN,2013,0.288122,0.022419,0.22174,0,0.043963,0,
Kenya,KEN,2014,0.302879,0.027188,0.226142,0,0.049549,0,
Kenya,KEN,2015,0.347812,0.028226,0.267165,0,0.052421,0,
Kenya,KEN,2016,0.3631,0.027234,0.281601,0,0.054265,0,
Kenya,KEN,2017,0.347682,0.025082,0.273279,0,0.049321,0,
Kenya,KEN,2018,0.363723,0.036814,0.280135,0,0.046775,0,
Kenya,KEN,2019,0.376382,0.031863,0.299138,0,0.045381,0,
Kenya,KEN,2020,0.351555,0.030467,0.265877,0,0.05521,0,
Kenya,KEN,2021,0.374968,0.032122,0.275241,0,0.067605,0,
Kiribati,KIR,1996,0.353873,0,0.353873,0,0,0,
Kiribati,KIR,1997,0.347678,0,0.347678,0,0,0,
Kiribati,KIR,1998,0.341612,0,0.341612,0,0,0,
Kiribati,KIR,1999,0.335804,0,0.335804,0,0,0,
Kiribati,KIR,2000,0.371243,0,0.371243,0,0,0,
Kiribati,KIR,2001,0.323779,0,0.323779,0,0,0,
Kiribati,KIR,2002,0.475844,0,0.475844,0,0,0,
Kiribati,KIR,2003,0.505101,0,0.505101,0,0,0,
Kiribati,KIR,2004,0.495012,0,0.495012,0,0,0,
Kiribati,KIR,2005,0.63453,0,0.63453,0,0,0,
Kiribati,KIR,2006,0.658973,0,0.658973,0,0,0,
Kiribati,KIR,2007,0.574756,0,0.574756,0,0,0,
Kiribati,KIR,2008,0.634361,0,0.634361,0,0,0,
Kiribati,KIR,2009,0.51851,0,0.51851,0,0,0,
Kiribati,KIR,2010,0.54284,0,0.54284,0,0,0,
Kiribati,KIR,2011,0.500223,0,0.500223,0,0,0,
Kiribati,KIR,2012,0.459567,0,0.459567,0,0,0,
Kiribati,KIR,2013,0.452701,0,0.452701,0,0,0,
Kiribati,KIR,2014,0.50984,0,0.50984,0,0,0,
Kiribati,KIR,2015,0.470923,0,0.470923,0,0,0,
Kiribati,KIR,2016,0.463747,0,0.463747,0,0,0,
Kiribati,KIR,2017,0.547947,0,0.547947,0,0,0,
Kiribati,KIR,2018,0.539436,0,0.539436,0,0,0,
Kiribati,KIR,2019,0.530839,0,0.530839,0,0,0,
Kiribati,KIR,2020,0.550413,0,0.550413,0,0,0,
Kiribati,KIR,2021,0.555062,0,0.555062,0,0,0,
Kosovo,KSV,1996,0,0,0,0,0,0,0
Kosovo,KSV,1997,0,0,0,0,0,0,0
Kosovo,KSV,1998,0,0,0,0,0,0,0
Kosovo,KSV,1999,0,0,0,0,0,0,0
Kosovo,KSV,2000,0,0,0,0,0,0,0
Kosovo,KSV,2001,0,0,0,0,0,0,0
Kosovo,KSV,2002,0,0,0,0,0,0,0
Kosovo,KSV,2003,0,0,0,0,0,0,0
Kosovo,KSV,2004,0,0,0,0,0,0,0
Kosovo,KSV,2005,0,0,0,0,0,0,0
Kosovo,KSV,2006,0,0,0,0,0,0,0
Kosovo,KSV,2007,0,0,0,0,0,0,0
Kosovo,KSV,2008,4.096011,3.057786,0.910225,0,0.128,0,
Kosovo,KSV,2009,4.523266,3.483669,0.93156,0,0.108037,0,
Kosovo,KSV,2010,4.670542,3.689421,0.891184,0,0.089936,0,
Kosovo,KSV,2011,4.620375,3.561497,0.969281,0,0.089597,0,
Kosovo,KSV,2012,4.34685,3.337976,0.895653,0,0.11322,0,
Kosovo,KSV,2013,4.43371,3.402898,0.911092,0,0.11972,0,
Kosovo,KSV,2014,4.008575,3.011068,0.892397,0,0.105109,0,
Kosovo,KSV,2015,4.7385,3.497117,1.110163,0,0.13122,0,
Kosovo,KSV,2016,5.058418,3.807411,1.092016,0,0.158991,0,
Kosovo,KSV,2017,4.673982,3.235183,1.250486,0,0.188313,0,
Kosovo,KSV,2018,4.765449,3.312672,1.257787,0,0.194989,0,
Kosovo,KSV,2019,5.037064,3.523773,1.3244,0,0.18889,0,
Kosovo,KSV,2020,5.100729,3.658821,1.251109,0,0.190799,0,
Kosovo,KSV,2021,3.396106,1.935442,1.268866,0,0.191797,0,
Kuwait,KWT,1996,29.30377,0,17.789561,10.482289,0.468332,0.563587,
Kuwait,KWT,1997,31.037004,0,19.929277,10.100884,0.449381,0.557462,
Kuwait,KWT,1998,28.33696,0,17.637161,9.881885,0.29029,0.527625,
Kuwait,KWT,1999,28.668307,0,19.136809,8.765264,0.297816,0.468418,
Kuwait,KWT,2000,27.590748,0,16.16487,10.690741,0.237144,0.497992,
Kuwait,KWT,2001,28.86285,0,18.215619,10.162921,0.175228,0.309082,
Kuwait,KWT,2002,28.319849,0,18.950268,8.865769,0.287268,0.216544,
Kuwait,KWT,2003,28.372081,0,17.747204,10.065292,0.322467,0.237118,
Kuwait,KWT,2004,29.30554,0,18.076006,10.570993,0.435653,0.222888,
Kuwait,KWT,2005,31.835763,0,20.080345,11.419457,0.334322,0.001639,
Kuwait,KWT,2006,31.052455,0,19.412894,11.100169,0.32855,0.210841,
Kuwait,KWT,2007,29.86925,0,19.17184,10.188146,0.31778,0.191485,
Kuwait,KWT,2008,31.044675,0,20.507055,10.041367,0.351126,0.145126,
Kuwait,KWT,2009,31.104779,0,22.088459,8.621485,0.257216,0.137619,
Kuwait,KWT,2010,30.330093,0,20.386704,9.557863,0.243615,0.141911,
Kuwait,KWT,2011,27.438774,0,16.601262,10.451395,0.25326,0.132857,
Kuwait,KWT,2012,29.978251,0,18.874441,10.231076,0.245859,0.626875,
Kuwait,KWT,2013,22.959788,0,12.525764,9.479228,0.286526,0.668269,
Kuwait,KWT,2014,20.104171,0,10.027924,9.113284,0.259979,0.702984,
Kuwait,KWT,2015,23.651531,0,12.951434,9.994803,0.276997,0.428297,
Kuwait,KWT,2016,25.171689,0,14.037095,10.275284,0.345113,0.514198,
Kuwait,KWT,2017,23.258194,0,12.353963,10.255886,0.287883,0.360462,
Kuwait,KWT,2018,22.47887,0,11.995994,9.836817,0.266971,0.379089,
Kuwait,KWT,2019,23.49882,0,12.49659,10.417538,0.27525,0.309442,
Kuwait,KWT,2020,22.882707,0,12.187947,10.095835,0.280342,0.318584,
Kuwait,KWT,2021,24.972098,0,12.643539,11.721402,0.287619,0.319538,
Kuwaiti Oil Fires,,1996,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,1997,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,1998,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,1999,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2000,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2001,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2002,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2003,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2004,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2005,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2006,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2007,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2008,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2009,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2010,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2011,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2012,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2013,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2014,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2015,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2016,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2017,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2018,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2019,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2020,0,0,0,0,0,0,0
Kuwaiti Oil Fires,,2021,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1996,1.21377,0.397289,0.330551,0.433406,0.052523,0,
Kyrgyzstan,KGZ,1997,1.176491,0.409827,0.353379,0.35106,0.062225,0,
Kyrgyzstan,KGZ,1998,1.229529,0.402929,0.354943,0.405976,0.065681,0,
Kyrgyzstan,KGZ,1999,0.952768,0.392766,0.28913,0.23581,0.035061,0,
Kyrgyzstan,KGZ,2000,0.932589,0.377894,0.244258,0.265788,0.044649,0,
Kyrgyzstan,KGZ,2001,0.775162,0.246637,0.217924,0.26946,0.041142,0,
Kyrgyzstan,KGZ,2002,0.978954,0.395073,0.199723,0.338217,0.045941,0,
Kyrgyzstan,KGZ,2003,1.059732,0.474029,0.245312,0.276336,0.064056,0,
Kyrgyzstan,KGZ,2004,1.13059,0.460047,0.300279,0.298139,0.072125,0,
Kyrgyzstan,KGZ,2005,1.061901,0.446613,0.263876,0.272342,0.079071,0,
Kyrgyzstan,KGZ,2006,1.03285,0.424174,0.242485,0.281618,0.084572,0,
Kyrgyzstan,KGZ,2007,1.231205,0.435271,0.422123,0.278186,0.095626,0,
Kyrgyzstan,KGZ,2008,1.411861,0.597314,0.4533,0.267454,0.093793,0,
Kyrgyzstan,KGZ,2009,1.244275,0.508242,0.576594,0.115048,0.044391,0,
Kyrgyzstan,KGZ,2010,1.15139,0.489088,0.502451,0.102896,0.056955,0,
Kyrgyzstan,KGZ,2011,1.360419,0.516044,0.655283,0.114823,0.074269,0,
Kyrgyzstan,KGZ,2012,1.775299,0.713029,0.829482,0.145078,0.087711,0,
Kyrgyzstan,KGZ,2013,1.688645,0.625234,0.838557,0.109544,0.11531,0,
Kyrgyzstan,KGZ,2014,1.736274,0.774464,0.756819,0.088852,0.116138,0,
Kyrgyzstan,KGZ,2015,1.737771,0.733422,0.817047,0.088581,0.098722,0,
Kyrgyzstan,KGZ,2016,1.602816,0.578369,0.84929,0.090713,0.084445,0,
Kyrgyzstan,KGZ,2017,1.527148,0.553677,0.782929,0.094574,0.095969,0,
Kyrgyzstan,KGZ,2018,1.784292,0.649377,0.910776,0.103029,0.121111,0,
Kyrgyzstan,KGZ,2019,1.428019,0.501192,0.705145,0.097921,0.12376,0,
Kyrgyzstan,KGZ,2020,1.321225,0.486429,0.611259,0.101726,0.12181,0,
Kyrgyzstan,KGZ,2021,1.425929,0.551421,0.648636,0.105982,0.119891,0,
Laos,LAO,1996,0.148673,0.010121,0.132293,0,0.006259,0,
Laos,LAO,1997,0.15385,0.018496,0.12876,0,0.006594,0,
Laos,LAO,1998,0.156295,0.013268,0.13687,0,0.006158,0,
