Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Kyrgyzstan,KGZ,2012,9.998398,4.015744,4.6716,0.817072,0.493982,0,,1.775299
Kyrgyzstan,KGZ,2013,9.658305,3.576064,4.796176,0.626544,0.659521,0,,1.688645
Kyrgyzstan,KGZ,2014,10.095418,4.503056,4.400464,0.516624,0.675274,0,,1.736274
Kyrgyzstan,KGZ,2015,10.278881,4.338176,4.832816,0.523952,0.583937,0,,1.737771
Kyrgyzstan,KGZ,2016,9.646228,3.4808,5.11128,0.545936,0.508212,0,,1.602816
Kyrgyzstan,KGZ,2017,9.348074,3.3892,4.792512,0.578912,0.58745,0,,1.527148
Kyrgyzstan,KGZ,2018,11.104531,4.041392,5.668208,0.6412,0.753731,0,,1.784292
Kyrgyzstan,KGZ,2019,9.03028,3.16936,4.459088,0.619216,0.782616,0,,1.428019
Kyrgyzstan,KGZ,2020,8.488702,3.125244,3.927262,0.653579,0.782616,0,,1.321225
Kyrgyzstan,KGZ,2021,9.308101,3.599533,4.234129,0.691823,0.782616,0,,1.425929
Laos,LAO,1996,0.749891,0.051048,0.667273,0,0.03157,0,,0.148673
Laos,LAO,1997,0.792409,0.095264,0.663184,0,0.033961,0,,0.15385
Laos,LAO,1998,0.820068,0.069616,0.718144,0,0.032308,0,,0.156295
Laos,LAO,1999,0.845838,0.014593,0.798972,0,0.032272,0,,0.158395
Laos,LAO,2000,0.9604,0.040304,0.883024,0,0.037072,0,,0.176841
Laos,LAO,2001,1.062694,0.051473,0.974308,0,0.036913,0,,0.192527
Laos,LAO,2002,1.165768,0.080608,0.98928,0,0.09588,0,,0.207946
Laos,LAO,2003,1.220964,0.102288,1.019232,0,0.099444,0,,0.214616
Laos,LAO,2004,1.282484,0.120912,1.06256,0,0.099012,0,,0.222338
Laos,LAO,2005,1.337012,0.135568,1.102864,0,0.09858,0,,0.228433
Laos,LAO,2006,1.757335,0.186864,1.414304,0,0.156167,0,,0.29552
Laos,LAO,2007,1.835383,0.212933,1.468502,0,0.153948,0,,0.303804
Laos,LAO,2008,2.131341,0.296784,1.681776,0,0.152781,0,,0.347358
Laos,LAO,2009,2.667456,0.352221,1.933548,0,0.381687,0,,0.428168
Laos,LAO,2010,3.004513,0.637536,1.908944,0,0.458033,0,,0.475141
Laos,LAO,2011,3.170104,0.75112,1.927264,0,0.49172,0,,0.494068
Laos,LAO,2012,3.397982,0.784096,2.048176,0,0.56571,0,,0.522059
Laos,LAO,2013,4.261159,1.13584,2.300992,0,0.824327,0,,0.645558
Laos,LAO,2014,4.449693,1.189831,2.419933,0,0.839929,0,,0.664982
Laos,LAO,2015,9.229252,5.149553,2.897082,0,1.182617,0,,1.359759
Laos,LAO,2016,16.458121,12.014256,3.143712,0,1.300153,0,,2.388224
Laos,LAO,2017,19.683847,14.971989,3.209068,0,1.502789,0,,2.812815
Laos,LAO,2018,20.558106,15.417187,3.30918,0,1.831739,0,,2.893468
Laos,LAO,2019,19.596154,14.205328,3.341568,0,2.049258,0,,2.71714
Laos,LAO,2020,20.487801,14.911796,3.526746,0,2.049258,0,,2.79911
Laos,LAO,2021,20.7775,15.103899,3.624343,0,2.049258,0,,2.798295
Latvia,LVA,1996,9.211501,1.039514,6.055922,1.976588,0.105813,0.000009,0.033655,3.63475
Latvia,LVA,1997,8.679764,0.94106,5.18149,2.41749,0.107691,0.000008,0.032024,3.473463
Latvia,LVA,1998,8.305879,0.703367,5.090608,2.370038,0.104677,0.000008,0.037181,3.373169
Latvia,LVA,1999,7.717713,0.538523,4.738804,2.264463,0.138675,0.000008,0.03724,3.18079
Latvia,LVA,2000,7.081469,0.569863,3.880005,2.504234,0.088369,0.000007,0.03899,2.959824
Latvia,LVA,2001,7.496323,0.525763,3.919489,2.905579,0.109857,0.000007,0.035629,3.177419
Latvia,LVA,2002,7.520245,0.435511,3.935504,2.979214,0.117455,0.000007,0.052554,3.232923
Latvia,LVA,2003,7.725858,0.387864,4.058192,3.091749,0.128849,0.000006,0.059197,3.367352
Latvia,LVA,2004,7.730934,0.32156,4.162106,3.07175,0.13692,0.000005,0.038593,3.415564
Latvia,LVA,2005,7.810471,0.3617,4.130018,3.151856,0.134381,0.000006,0.032509,3.497502
Latvia,LVA,2006,8.309829,0.381311,4.472516,3.261517,0.169238,0.000004,0.025242,3.770489
Latvia,LVA,2007,8.637101,0.45359,4.832293,3.146682,0.171492,0.000005,0.03304,3.969159
Latvia,LVA,2008,8.197894,0.440299,4.47117,3.084859,0.167696,0.000005,0.033866,3.812244
Latvia,LVA,2009,7.456006,0.362411,4.071635,2.827001,0.178057,0.000004,0.016899,3.506621
Latvia,LVA,2010,8.554094,0.455342,4.250849,3.392969,0.430567,0.000004,0.024363,4.070412
Latvia,LVA,2011,7.810795,0.442418,3.816106,2.975287,0.55696,0.000005,0.020018,3.760661
Latvia,LVA,2012,7.51941,0.400164,3.729906,2.792478,0.575087,0.000005,0.021771,3.661511
Latvia,LVA,2013,7.368437,0.301134,3.771566,2.728688,0.5405,0.000008,0.026541,3.627117
Latvia,LVA,2014,7.171961,0.24243,3.890707,2.448369,0.558629,0.000014,0.031812,3.566296
Latvia,LVA,2015,7.262099,0.190231,4.066391,2.50596,0.470311,0.000013,0.029193,3.645714
Latvia,LVA,2016,7.210325,0.165653,4.058759,2.607191,0.34634,0.000012,0.03237,3.653617
Latvia,LVA,2017,7.214946,0.167253,4.27663,2.299365,0.437076,0.000016,0.034606,3.69077
Latvia,LVA,2018,7.859363,0.197038,4.362586,2.703732,0.550932,0.000009,0.045065,4.060364
Latvia,LVA,2019,7.648673,0.166208,4.318617,2.548376,0.561458,0.00001,0.054004,3.990844
Latvia,LVA,2020,6.994113,0.098523,4.170118,2.103025,0.550832,0.000011,0.071604,3.686832
Latvia,LVA,2021,7.266214,0.137075,4.235802,2.27089,0.550832,0.000011,0.071604,3.87755
Lebanon,LBN,1996,12.75278,0.564256,11.406032,0,0.782492,0,,3.161133
Lebanon,LBN,1997,15.098693,0.575248,13.677712,0,0.845733,0,,3.675838
Lebanon,LBN,1998,16.286495,0.501968,14.450816,0,1.333711,0,,3.897424
Lebanon,LBN,1999,16.429672,0.505632,14.590048,0,1.333992,0,,3.865787
Lebanon,LBN,2000,15.466264,0.501968,13.333296,0,1.631,0,,3.579622
Lebanon,LBN,2001,16.406606,0.501968,14.21632,0,1.688318,0,,3.737949
Lebanon,LBN,2002,16.243744,0.501968,14.066096,0,1.67568,0,,3.653016
Lebanon,LBN,2003,18.529028,0.501865,15.72266,0,2.304503,0,,4.113168
Lebanon,LBN,2004,17.208415,0.501968,14.091744,0,2.614703,0,,3.761569
Lebanon,LBN,2005,16.650191,0.501968,13.399248,0,2.748975,0,,3.586051
Lebanon,LBN,2006,14.792376,0.501838,12.278538,0,2.012,0,,3.134068
Lebanon,LBN,2007,13.746087,0.501968,10.981008,0,2.263111,0,,2.858047
Lebanon,LBN,2008,17.417775,0.501968,14.593712,0,2.322095,0,,3.563657
Lebanon,LBN,2009,20.957555,0.501877,17.818472,0.095247,2.541959,0,,4.232879
Lebanon,LBN,2010,19.996595,0.564256,16.37808,0.483648,2.570611,0,,4.002681
Lebanon,LBN,2011,20.264128,0.626544,17.059584,0,2.578,0,,4.016631
Lebanon,LBN,2012,22.332032,0.626544,19.316608,0,2.38888,0,,4.312588
Lebanon,LBN,2013,22.163384,0.501968,19.122416,0,2.539,0,,3.902794
Lebanon,LBN,2014,23.992028,0.626544,20.752896,0,2.612588,0,,3.823832
Lebanon,LBN,2015,25.734552,0.626544,22.713136,0,2.394872,0,,4.02169
Lebanon,LBN,2016,26.45721,0.626544,23.52288,0,2.307786,0,,4.227324
Lebanon,LBN,2017,27.846291,0.626544,24.955504,0,2.264243,0,,4.558052
Lebanon,LBN,2018,26.202854,0.626544,23.48624,0,2.09007,0,,4.40322
Lebanon,LBN,2019,26.400285,0.626544,23.640128,0,2.133613,0,,4.566017
Lebanon,LBN,2020,24.475147,0.493054,21.84848,0,2.133613,0,,4.321999
Lebanon,LBN,2021,24.958901,0.43351,22.391777,0,2.133613,0,,4.462819
Leeward Islands,,1996,0,0,0,0,0,0,0,0
Leeward Islands,,1997,0,0,0,0,0,0,0,0
Leeward Islands,,1998,0,0,0,0,0,0,0,0
Leeward Islands,,1999,0,0,0,0,0,0,0,0
Leeward Islands,,2000,0,0,0,0,0,0,0,0
Leeward Islands,,2001,0,0,0,0,0,0,0,0
Leeward Islands,,2002,0,0,0,0,0,0,0,0
Leeward Islands,,2003,0,0,0,0,0,0,0,0
Leeward Islands,,2004,0,0,0,0,0,0,0,0
Leeward Islands,,2005,0,0,0,0,0,0,0,0
Leeward Islands,,2006,0,0,0,0,0,0,0,0
Leeward Islands,,2007,0,0,0,0,0,0,0,0
Leeward Islands,,2008,0,0,0,0,0,0,0,0
Leeward Islands,,2009,0,0,0,0,0,0,0,0
Leeward Islands,,2010,0,0,0,0,0,0,0,0
Leeward Islands,,2011,0,0,0,0,0,0,0,0
Leeward Islands,,2012,0,0,0,0,0,0,0,0
Leeward Islands,,2013,0,0,0,0,0,0,0,0
Leeward Islands,,2014,0,0,0,0,0,0,0,0
Leeward Islands,,2015,0,0,0,0,0,0,0,0
Leeward Islands,,2016,0,0,0,0,0,0,0,0
Leeward Islands,,2017,0,0,0,0,0,0,0,0
Leeward Islands,,2018,0,0,0,0,0,0,0,0
Leeward Islands,,2019,0,0,0,0,0,0,0,0
Leeward Islands,,2020,0,0,0,0,0,0,0,0
Leeward Islands,,2021,0,0,0,0,0,0,0,0
Lesotho,LSO,1996,1.736736,1.37842,0.358316,0,0,0,,0.888311
Lesotho,LSO,1997,1.769712,1.404069,0.365643,0,0,0,,0.897156
Lesotho,LSO,1998,1.802688,1.432624,0.370064,0,0,0,,0.907863
Lesotho,LSO,1999,1.824672,1.450944,0.373728,0,0,0,,0.91497
Lesotho,LSO,2000,1.85032,1.469264,0.381056,0,0,0,,0.925794
Lesotho,LSO,2001,1.875968,1.491248,0.38472,0,0,0,,0.938231
Lesotho,LSO,2002,1.90528,1.516148,0.389132,0,0,0,,0.953816
Lesotho,LSO,2003,1.930928,1.542544,0.388384,0,0,0,,0.96884
Lesotho,LSO,2004,1.982224,1.571856,0.410368,0,0,0,,0.998408
Lesotho,LSO,2005,2.011536,1.597504,0.414032,0,0,0,,1.017251
Lesotho,LSO,2006,2.037184,1.626816,0.410368,0,0,0,,1.030557
Lesotho,LSO,2007,2.073824,1.652464,0.42136,0,0,0,,1.045556
Lesotho,LSO,2008,2.12512,1.681776,0.443344,0,0,0,,1.065216
Lesotho,LSO,2009,2.21672,1.711088,0.505632,0,0,0,,1.103302
Lesotho,LSO,2010,2.275344,1.751392,0.523952,0,0,0,,1.124878
Lesotho,LSO,2011,3.063104,2.513504,0.5496,0,0,0,,1.503233
Lesotho,LSO,2012,3.092416,2.498848,0.593568,0,0,0,,1.505032
Lesotho,LSO,2013,2.333968,1.7404,0.593568,0,0,0,,1.125379
Lesotho,LSO,2014,2.4732,1.897952,0.575248,0,0,0,,1.180389
Lesotho,LSO,2015,2.242368,1.63048,0.611888,0,0,0,,1.058459
Lesotho,LSO,2016,2.213056,1.564528,0.648528,0,0,0,,1.032271
Lesotho,LSO,2017,2.513504,1.857648,0.655856,0,0,0,,1.157968
Lesotho,LSO,2018,2.370608,1.681776,0.688832,0,0,0,,1.078521
Lesotho,LSO,2019,2.388928,1.670784,0.718144,0,0,0,,1.073337
Lesotho,LSO,2020,2.188045,1.50173,0.686314,0,0,0,,0.970695
Lesotho,LSO,2021,2.282165,1.5822,0.699965,0,0,0,,1.000312
Liberia,LBR,1996,0.43479,0,0.428688,0,0.006102,0,,0.197276
Liberia,LBR,1997,0.453515,0,0.450672,0,0.002843,0,,0.190289
Liberia,LBR,1998,0.484039,0,0.479984,0,0.004055,0,,0.183402
Liberia,LBR,1999,0.390794,0,0.38472,0,0.006074,0,,0.140082
Liberia,LBR,2000,0.413425,0,0.38472,0,0.028705,0,,0.142796
Liberia,LBR,2001,0.443066,0,0.417696,0,0.02537,0,,0.148598
Liberia,LBR,2002,0.432027,0,0.410368,0,0.021659,0,,0.141158
Liberia,LBR,2003,0.464323,0,0.454336,0,0.009987,0,,0.150502
Liberia,LBR,2004,0.546472,0,0.498304,0,0.048168,0,,0.175014
Liberia,LBR,2005,0.650572,0,0.593568,0,0.057004,0,,0.199176
Liberia,LBR,2006,0.672734,0,0.611888,0,0.060846,0,,0.194691
Liberia,LBR,2007,0.625121,0,0.564256,0,0.060865,0,,0.17208
Liberia,LBR,2008,0.530796,0,0.49464,0,0.036156,0,,0.140278
Liberia,LBR,2009,0.470687,0,0.443344,0,0.027343,0,,0.120532
Liberia,LBR,2010,0.7569,0,0.729136,0,0.027764,0,,0.188286
Liberia,LBR,2011,0.848052,0,0.817072,0,0.03098,0,,0.202827
Liberia,LBR,2012,0.962647,0,0.916,0,0.046647,0,,0.222231
Liberia,LBR,2013,0.874265,0,0.798752,0,0.075513,0,,0.197471
Liberia,LBR,2014,1.187862,0,1.073552,0,0.11431,0,,0.262836
Liberia,LBR,2015,1.203323,0,1.087851,0,0.115473,0,,0.260893
Liberia,LBR,2016,1.353802,0,1.260416,0,0.093386,0,,0.28767
Liberia,LBR,2017,1.227956,0,1.11752,0,0.110436,0,,0.256004
Liberia,LBR,2018,1.081641,0,0.959968,0,0.121673,0,,0.221222
Liberia,LBR,2019,1.106372,0,0.974624,0,0.131748,0,,0.221927
Liberia,LBR,2020,1.127383,0,0.995636,0,0.131748,0,,0.221595
Liberia,LBR,2021,1.19526,0,1.063512,0,0.131748,0,,0.230149
Libya,LBY,1996,44.514425,0.014656,29.817632,9.757232,1.444105,3.4808,,9.235231
Libya,LBY,1997,45.506217,0.014655,30.720172,10.188765,1.025166,3.557458,,9.282539
Libya,LBY,1998,45.80762,0,31.7387,10.188771,1.216633,2.663516,,9.196541
Libya,LBY,1999,45.054524,0,33.349728,7.925232,1.214764,2.5648,,8.90758
Libya,LBY,2000,47.514863,0,34.152144,9.497088,1.212895,2.652736,,9.217614
Libya,LBY,2001,48.462693,0,34.562512,10.076,1.208085,2.616096,,9.185645
Libya,LBY,2002,48.186163,0,33.833376,10.431408,1.323603,2.597776,,8.914571
Libya,LBY,2003,49.473554,0,34.93624,10.563312,1.39821,2.575792,,8.925989
Libya,LBY,2004,50.628915,0,34.602816,12.864304,1.432387,1.729408,,8.901689
Libya,LBY,2005,56.988605,0,39.543015,11.038924,1.434937,4.971729,,9.761689
Libya,LBY,2006,53.255754,0.003664,33.390032,12.050896,2.080666,5.730496,,8.915531
Libya,LBY,2007,49.977432,0,30.260976,12.105856,2.015672,5.594928,,8.196815
Libya,LBY,2008,53.590669,0,31.318341,12.575705,2.118955,7.577668,,8.604285
Libya,LBY,2009,53.121373,0,33.111568,11.233824,2.503213,6.272768,,8.352166
Libya,LBY,2010,60.652794,0,38.054304,13.197728,2.699306,6.701456,,9.342715
Libya,LBY,2011,49.212444,0,35.200048,10.1676,1.33862,2.506176,,7.952714
Libya,LBY,2012,55.278758,0,32.62792,10.709872,0.764704,11.176262,,9.417373
Libya,LBY,2013,43.458379,0,21.615824,13.272167,0.778483,7.791904,,7.260948
Libya,LBY,2014,60.602117,0,41.32992,11.105584,2.712451,5.454162,,9.938416
Libya,LBY,2015,54.550698,0,32.032336,15.669942,1.937465,4.910955,,8.809533
Libya,LBY,2016,51.649399,0,25.54732,20.1323,1.588721,4.381058,,8.221552
Libya,LBY,2017,53.437015,0,26.193936,18.151456,1.743719,7.347905,,8.377991
Libya,LBY,2018,54.0158,0,25.933792,17.535904,1.743719,8.802386,,8.338612
Libya,LBY,2019,69.243504,0,42.114016,15.868784,1.627471,9.633233,,10.540809
Libya,LBY,2020,58.565147,0,37.008161,15.278978,1.627471,4.650537,,8.801572
Libya,LBY,2021,74.525079,0,44.3296,17.290753,1.627471,11.277255,,11.064887
Liechtenstein,LIE,1996,0.20596,0.000049,0.158263,0.047648,0,0,0,6.572434
Liechtenstein,LIE,1997,0.218376,0.000052,0.172112,0.046212,0,0,0,6.87367
Liechtenstein,LIE,1998,0.229239,0.000055,0.178256,0.050928,0,0,0,7.121426
Liechtenstein,LIE,1999,0.226566,0.000029,0.171753,0.054785,0,0,0,6.946693
Liechtenstein,LIE,2000,0.21686,0.000063,0.162872,0.053925,0,0,0,6.566342
Liechtenstein,LIE,2001,0.214671,0.000034,0.154966,0.059671,0,0,0,6.431899
Liechtenstein,LIE,2002,0.220018,0.000031,0.158851,0.061136,0,0,0,6.530089
Liechtenstein,LIE,2003,0.229355,0.000034,0.163923,0.065397,0,0,0,6.745721
Liechtenstein,LIE,2004,0.229391,0.000026,0.160277,0.069088,0,0,0,6.687779
Liechtenstein,LIE,2005,0.228986,0.000023,0.156867,0.072096,0,0,0,6.617528
Liechtenstein,LIE,2006,0.231121,0.000016,0.157669,0.073436,0,0,0,6.62446
Liechtenstein,LIE,2007,0.200794,0.000013,0.130126,0.070655,0,0,0,5.712487
Liechtenstein,LIE,2008,0.219536,0.00001,0.146698,0.072827,0,0,0,6.201403
Liechtenstein,LIE,2009,0.205375,0.000005,0.147851,0.057518,0,0,0,5.756823
Liechtenstein,LIE,2010,0.19083,0.000005,0.130264,0.060561,0,0,0,5.311764
Liechtenstein,LIE,2011,0.176782,0.000005,0.123212,0.053565,0,0,0,4.884965
Liechtenstein,LIE,2012,0.185325,0,0.130825,0.0545,0,0,0,5.076714
Liechtenstein,LIE,2013,0.192545,0,0.134731,0.057814,0,0,0,5.231345
Liechtenstein,LIE,2014,0.161259,0,0.113199,0.048059,0,0,0,4.347077
Liechtenstein,LIE,2015,0.159774,0,0.108468,0.051305,0,0,0,4.277173
Liechtenstein,LIE,2016,0.149838,0,0.098863,0.050975,0,0,0,3.984106
Liechtenstein,LIE,2017,0.155769,0,0.102288,0.053481,0,0,0,4.111204
Liechtenstein,LIE,2018,0.14295,0,0.093291,0.049659,0,0,0,3.744019
Liechtenstein,LIE,2019,0.149026,0,0.098729,0.050296,0,0,0,3.872608
Liechtenstein,LIE,2020,0.141996,0,0.093475,0.048521,0,0,0,3.663848
Liechtenstein,LIE,2021,0.15095,0,0.095377,0.055573,0,0,0,3.866656
Lithuania,LTU,1996,15.773444,0.895311,9.449308,4.926515,0.317549,0.08566,0.099101,4.23787
Lithuania,LTU,1997,15.196349,0.737671,9.348643,4.547781,0.366072,0.109367,0.086816,4.112795
Lithuania,LTU,1998,16.030578,0.646718,10.74215,4.000729,0.411705,0.120924,0.108352,4.373355
Lithuania,LTU,1999,13.482975,0.547675,8.390483,4.031561,0.345806,0.085439,0.08201,3.710287
Lithuania,LTU,2000,11.8764,0.37847,6.494099,4.530097,0.292541,0.110203,0.07099,3.299333
Lithuania,LTU,2001,12.627074,0.342059,7.156408,4.642064,0.283389,0.123315,0.079839,3.546789
Lithuania,LTU,2002,12.69916,0.54751,6.937168,4.738516,0.2905,0.11462,0.070847,3.612027
Lithuania,LTU,2003,12.692601,0.713543,6.386961,5.127024,0.292463,0.095923,0.076688,3.658153
Lithuania,LTU,2004,13.287306,0.687531,6.871824,5.177496,0.351024,0.118553,0.080878,3.882236
Lithuania,LTU,2005,14.117414,0.763105,7.238339,5.552448,0.383313,0.113046,0.067163,4.184756
Lithuania,LTU,2006,14.434081,1.030194,7.177341,5.517216,0.515276,0.105633,0.088421,4.343779
Lithuania,LTU,2007,15.824054,1.024928,7.559943,6.551531,0.524055,0.082772,0.080825,4.835585
Lithuania,LTU,2008,15.20423,0.86736,7.828545,5.836302,0.453817,0.140767,0.077439,4.715399
Lithuania,LTU,2009,13.043233,0.688946,6.892875,4.921338,0.284023,0.227784,0.028267,4.101028
Lithuania,LTU,2010,13.946613,0.842852,6.848402,5.66358,0.289045,0.257944,0.04479,4.442985
Lithuania,LTU,2011,14.292825,0.972862,6.525788,6.160258,0.319844,0.244249,0.069826,4.610889
Lithuania,LTU,2012,14.349487,0.950419,6.759872,5.937292,0.395191,0.232871,0.073841,4.68426
Lithuania,LTU,2013,13.355973,1.091504,6.551776,4.914412,0.460789,0.265389,0.072103,4.410548
Lithuania,LTU,2014,13.108084,0.922524,6.80997,4.634943,0.400828,0.251207,0.088612,4.376763
Lithuania,LTU,2015,13.319679,0.735889,7.132157,4.648749,0.518315,0.207193,0.077377,4.494175
Lithuania,LTU,2016,13.351177,0.748809,7.677032,4.148532,0.452401,0.250769,0.073634,4.551011
Lithuania,LTU,2017,13.571834,0.801037,7.763691,4.278543,0.450351,0.224225,0.053986,4.672772
Lithuania,LTU,2018,13.691349,0.85889,8.078841,3.949079,0.511329,0.253596,0.039615,4.760341
Lithuania,LTU,2019,13.923306,0.800845,8.192743,4.081111,0.578055,0.233942,0.036609,4.886943
Lithuania,LTU,2020,13.653155,0.621598,8.021318,4.242133,0.556685,0.18161,0.02981,4.841086
Lithuania,LTU,2021,13.880837,0.731517,8.376843,4.00437,0.556685,0.18161,0.02981,4.981189
Luxembourg,LUX,1996,9.201614,2.459654,4.785672,1.461488,0.428195,0.000036,0.066568,22.269046
Luxembourg,LUX,1997,8.55397,1.541343,5.012945,1.491388,0.442133,0.000037,0.066124,20.443941
Luxembourg,LUX,1998,7.675949,0.420315,5.257356,1.495254,0.443924,0.000038,0.059061,18.12186
Luxembourg,LUX,1999,8.127875,0.44378,5.6056,1.546433,0.465497,0.000039,0.066526,18.930695
Luxembourg,LUX,2000,8.709963,0.470808,6.070173,1.609222,0.491553,0.00004,0.068167,19.994039
Luxembourg,LUX,2001,9.207531,0.471383,6.459309,1.780522,0.428556,0.000044,0.067715,20.866925
Luxembourg,LUX,2002,9.983685,0.37087,6.561094,2.540122,0.443254,0.000063,0.068282,22.389311
Luxembourg,LUX,2003,10.45917,0.345734,7.080811,2.575653,0.389217,0.000064,0.06769,23.17303
Luxembourg,LUX,2004,11.829091,0.385448,8.087145,2.859274,0.42747,0.000071,0.069682,25.83967
Luxembourg,LUX,2005,12.087836,0.377213,8.392587,2.829239,0.419627,0.00007,0.0691,26.003176
Luxembourg,LUX,2006,11.920357,0.469509,8.00907,2.958445,0.415402,0.000074,0.067858,25.233396
Luxembourg,LUX,2007,11.31778,0.407653,7.6986,2.731198,0.410291,0.000069,0.069968,23.585195
Luxembourg,LUX,2008,11.184473,0.355641,7.782907,2.594217,0.382386,0.000066,0.069256,22.889217
Luxembourg,LUX,2009,10.638966,0.339359,7.21538,2.658786,0.357914,0.000067,0.06746,21.369049
Luxembourg,LUX,2010,11.202164,0.326491,7.592927,2.842103,0.370656,0.000072,0.069914,22.091948
Luxembourg,LUX,2011,11.102959,0.314884,7.864198,2.464277,0.389215,0.000062,0.070322,21.425763
Luxembourg,LUX,2012,10.867476,0.285579,7.632693,2.500064,0.381119,0.000064,0.067957,20.482064
Luxembourg,LUX,2013,10.325364,0.276175,7.508353,2.115234,0.371564,0.000054,0.053984,19.013092
Luxembourg,LUX,2014,9.828191,0.277324,7.110833,2.006066,0.359823,0.000051,0.074095,17.67441
Luxembourg,LUX,2015,9.347466,0.28822,6.823948,1.829656,0.329477,0.000046,0.07612,16.416113
Luxembourg,LUX,2016,9.089235,0.294294,6.68528,1.681755,0.351368,0.000042,0.076495,15.581073
Luxembourg,LUX,2017,9.261198,0.282571,6.874153,1.656906,0.370699,0.000042,0.076827,15.531547
Luxembourg,LUX,2018,9.566671,0.267196,7.243558,1.60891,0.369492,0.000041,0.077475,15.736909
Luxembourg,LUX,2019,9.751728,0.274406,7.395905,1.608057,0.394793,0.000041,0.078527,15.729279
Luxembourg,LUX,2020,8.096513,0.237493,5.94124,1.469367,0.399139,0.000037,0.049238,12.843474
Luxembourg,LUX,2021,8.354555,0.20919,6.125559,1.571392,0.399139,0.000037,0.049238,13.067857
Macao,MAC,1996,1.406976,0,1.406976,0,0,0,,3.480056
Macao,MAC,1997,1.487584,0,1.487584,0,0,0,,3.613272
Macao,MAC,1998,1.5572,0,1.5572,0,0,0,,3.718456
Macao,MAC,1999,1.516896,0,1.516896,0,0,0,,3.564822
Macao,MAC,2000,1.63048,0,1.63048,0,0,0,,3.775168
Macao,MAC,2001,1.68544,0,1.68544,0,0,0,,3.838204
Macao,MAC,2002,1.516896,0,1.516896,0,0,0,,3.373391
Macao,MAC,2003,1.531552,0,1.531552,0,0,0,,3.311228
Macao,MAC,2004,1.714752,0,1.714752,0,0,0,,3.605988
Macao,MAC,2005,1.828336,0,1.828336,0,0,0,,3.741844
Macao,MAC,2006,1.619488,0,1.619488,0,0,0,,3.226952
Macao,MAC,2007,1.363008,0,1.363008,0,0,0,,2.644923
Macao,MAC,2008,1.132176,0,0.974112,0.158064,0,0,,2.140066
Macao,MAC,2009,1.890624,0.003664,1.707424,0.179536,0,0,,3.481678
Macao,MAC,2010,1.234768,0,0.937101,0.297667,0,0,,2.215637
Macao,MAC,2011,1.463603,0,1.150496,0.142896,0.170211,0,,2.563214
Macao,MAC,2012,1.298118,0,1.132176,0,0.165942,0,,2.227511
Macao,MAC,2013,1.211038,0,0.98928,0,0.221758,0,,2.040935
Macao,MAC,2014,1.518543,0,1.179808,0.113584,0.225151,0,,2.51345
Macao,MAC,2015,1.998679,0,1.766048,0.003664,0.228967,0,,3.248623
Macao,MAC,2016,1.780704,0,1.762384,0.01832,0,0,,2.841452
Macao,MAC,2017,1.927264,0,1.590816,0.336448,0,0,,3.017909
Macao,MAC,2018,1.242096,0,1.063088,0.179008,0,0,,1.908008
Macao,MAC,2019,1.212784,0,0.956304,0.25648,0,0,,1.827437
Macao,MAC,2020,1.271793,0,1.009299,0.262494,0,0,,1.880563
Macao,MAC,2021,1.286771,0,1.03723,0.249541,0,0,,1.874101
North Macedonia,MKD,1996,11.684496,7.915422,3.57128,0,0.197794,0,,5.859163
North Macedonia,MKD,1997,10.577968,7.397616,2.978832,0,0.20152,0,,5.277811
North Macedonia,MKD,1998,12.571184,9.609809,2.734141,0.040316,0.186918,0,,6.245484
North Macedonia,MKD,1999,11.666176,8.691942,2.684869,0.07692,0.212445,0,,5.764553
North Macedonia,MKD,2000,11.995936,8.819248,2.817616,0.124576,0.234496,0,,5.886316
North Macedonia,MKD,2001,11.92632,9.211296,2.297328,0.16488,0.252816,0,,5.808129
North Macedonia,MKD,2002,10.867424,7.892256,2.561136,0.172208,0.241824,0,,5.263345
North Macedonia,MKD,2003,11.226496,8.239361,2.528985,0.150273,0.307876,0,,5.420438
North Macedonia,MKD,2004,11.105584,8.076455,2.596919,0.135523,0.296686,0,,5.349835
North Macedonia,MKD,2005,11.178864,8.002176,2.682048,0.142896,0.351744,0,,5.377913
North Macedonia,MKD,2006,10.834448,7.448912,2.865248,0.153888,0.3664,0,,5.206179
North Macedonia,MKD,2007,9.383504,5.723168,3.09608,0.194192,0.370064,0,,4.503748
North Macedonia,MKD,2008,9.295568,5.93568,2.777312,0.223504,0.359072,0,,4.455684
North Macedonia,MKD,2009,8.59208,5.278411,2.811487,0.146623,0.35556,0,,4.111462
North Macedonia,MKD,2010,8.50048,5.222613,2.743154,0.219745,0.314968,0,,4.05978
North Macedonia,MKD,2011,9.19664,5.818432,2.76632,0.252816,0.359072,0,,4.385411
North Macedonia,MKD,2012,8.734976,5.525312,2.700368,0.260144,0.249152,0,,4.160547
North Macedonia,MKD,2013,7.771344,4.558016,2.634416,0.296784,0.282128,0,,3.696741
North Macedonia,MKD,2014,7.459904,4.316192,2.634416,0.252816,0.25648,0,,3.543408
North Macedonia,MKD,2015,7.020224,3.746317,2.779525,0.230712,0.26367,0,,3.330337
North Macedonia,MKD,2016,6.987248,3.436832,2.854256,0.362736,0.333424,0,,3.311184
North Macedonia,MKD,2017,7.503872,3.814224,2.872576,0.465328,0.351744,0,,3.553005
